El Tabanı (Wrist)_x,El Tabanı (Wrist)_y,Baş Parmak: İkinci Ekleme (Thumb: CMC)_x,Baş Parmak: İkinci Ekleme (Thumb: CMC)_y,Baş Parmak: İkinci Ekleme-Burun (Thumb: MCP)_x,Baş Parmak: İkinci Ekleme-Burun (Thumb: MCP)_y,Baş Parmak: İkinci Ekleme-Ucu (Thumb: IP)_x,Baş Parmak: İkinci Ekleme-Ucu (Thumb: IP)_y,Baş Parmak: İkinci Ekleme-Ucu (Thumb: Tip)_x,Baş Parmak: İkinci Ekleme-Ucu (Thumb: Tip)_y,İşaret Parmak: İkinci Ekleme (Index finger: MCP)_x,İşaret Parmak: İkinci Ekleme (Index finger: MCP)_y,İşaret Parmak: İkinci Ekleme-Burun (Index finger: PIP)_x,İşaret Parmak: İkinci Ekleme-Burun (Index finger: PIP)_y,İşaret Parmak: İkinci Ekleme-Ucu (Index finger: DIP)_x,İşaret Parmak: İkinci Ekleme-Ucu (Index finger: DIP)_y,İşaret Parmak: İkinci Ekleme-Ucu (Index finger: Tip)_x,İşaret Parmak: İkinci Ekleme-Ucu (Index finger: Tip)_y,Orta Parmak: İkinci Ekleme (Middle finger: MCP)_x,Orta Parmak: İkinci Ekleme (Middle finger: MCP)_y,Orta Parmak: İkinci Ekleme-Burun (Middle finger: PIP)_x,Orta Parmak: İkinci Ekleme-Burun (Middle finger: PIP)_y,Orta Parmak: İkinci Ekleme-Ucu (Middle finger: DIP)_x,Orta Parmak: İkinci Ekleme-Ucu (Middle finger: DIP)_y,Orta Parmak: İkinci Ekleme-Ucu (Middle finger: Tip)_x,Orta Parmak: İkinci Ekleme-Ucu (Middle finger: Tip)_y,Yüzük Parmak: İkinci Ekleme (Ring finger: MCP)_x,Yüzük Parmak: İkinci Ekleme (Ring finger: MCP)_y,Yüzük Parmak: İkinci Ekleme-Burun (Ring finger: PIP)_x,Yüzük Parmak: İkinci Ekleme-Burun (Ring finger: PIP)_y,Yüzük Parmak: İkinci Ekleme-Ucu (Ring finger: DIP)_x,Yüzük Parmak: İkinci Ekleme-Ucu (Ring finger: DIP)_y,Yüzük Parmak: İkinci Ekleme-Ucu (Ring finger: Tip)_x,Yüzük Parmak: İkinci Ekleme-Ucu (Ring finger: Tip)_y,Serçe Parmak: İkinci Ekleme (Little finger: MCP)_x,Serçe Parmak: İkinci Ekleme (Little finger: MCP)_y,Serçe Parmak: İkinci Ekleme-Burun (Little finger: PIP)_x,Serçe Parmak: İkinci Ekleme-Burun (Little finger: PIP)_y,Serçe Parmak: İkinci Ekleme-Ucu (Little finger: DIP)_x,Serçe Parmak: İkinci Ekleme-Ucu (Little finger: DIP)_y,Serçe Parmak: İkinci Ekleme-Ucu (Little finger: Tip)_x,Serçe Parmak: İkinci Ekleme-Ucu (Little finger: Tip)_y,VOLT,MOTOR_AKIM,X_AC,Y_AC,Z_AC,X_GY,Y_GY,Z_GY,NN,Cinsiyet,Yaş,Boy,Kilo,Eğitim Durumu,İş Yerindeki Kıdem Durumu,El_Aleti_Kullanma_Deneyimi,El_Aleti_Kullanma_Gerekliliği,Profolarak_çalışma_zamani,Elaleti_Kullanma_Fiziksel_Engel,Yaptiginiz_İsten_Memnun_Musunuz,Verilerin_Kullanilmasi
204,185,160,134,121,97,82,87,50,92,142,45,74,50,44,75,38,94,162,69,68,93,50,121,56,132,177,109,79,137,62,156,66,156,186,154,118,182,109,192,115,187,18.16,0.02,-0.03,0.21,1.01,-0.55,-0.61,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
210,198,161,176,114,173,73,201,40,228,121,107,98,49,83,13,75,-15,146,114,133,61,113,33,96,9,169,140,140,127,113,117,89,107,183,178,139,218,105,243,78,259,18.16,0.02,-0.02,0.21,1.01,-0.31,-0.98,-0.18,NOK,1,2,2,1,2,3,2,2,3,2,3,1
227,194,189,143,147,103,117,75,97,46,152,103,99,58,70,26,49,-2,161,124,131,97,112,76,96,56,170,155,138,140,114,117,91,96,178,195,135,229,106,254,81,270,18.16,0.02,-0.02,0.22,1.01,0.31,-1.53,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
223,194,174,196,122,209,84,245,51,273,131,113,88,64,60,36,44,13,152,112,128,68,110,53,99,41,170,128,125,123,101,130,85,133,180,157,135,184,112,201,95,211,18.16,0.02,-0.02,0.22,1.01,0.31,-1.53,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
210,187,155,152,105,139,70,143,43,144,121,97,79,44,55,13,38,-17,147,108,135,55,121,22,110,-6,169,138,119,148,79,162,49,172,180,182,126,231,95,261,71,283,18.16,0.02,-0.02,0.21,1.01,0.18,-1.34,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
207,186,152,141,99,109,63,93,41,87,128,95,101,29,85,-2,77,-36,156,114,138,66,122,45,107,21,175,147,118,173,73,202,40,219,183,187,124,234,91,268,61,288,18.16,0.02,-0.03,0.21,1.01,0.00,-1.10,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
200,180,154,127,98,93,61,78,40,68,126,92,89,27,68,-5,57,-40,155,116,137,65,118,42,102,17,175,153,111,178,67,202,38,215,182,197,115,246,82,277,53,294,18.16,0.02,-0.02,0.22,1.01,0.06,-0.92,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
199,183,151,124,95,86,58,66,33,50,121,92,85,29,65,-4,55,-37,148,110,137,55,121,28,107,4,169,145,107,167,59,189,25,204,178,191,114,241,78,273,47,293,18.16,0.02,-0.02,0.22,1.01,0.06,-0.92,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
187,201,140,173,107,144,84,128,63,110,99,94,82,41,69,2,61,-32,116,101,103,45,93,7,81,-30,136,119,124,73,113,42,102,14,158,146,148,133,136,128,125,126,18.16,0.02,-0.02,0.21,1.01,0.06,-1.65,0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
177,186,119,146,78,111,49,101,35,104,124,46,73,9,30,11,-1,27,138,69,77,27,23,34,-10,51,144,106,66,80,33,103,25,125,142,147,78,142,59,154,62,164,18.16,0.02,-0.02,0.21,1.01,-0.18,-0.85,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
140,189,100,140,67,90,38,59,11,45,73,37,10,15,-33,17,-65,21,80,53,-2,41,-37,52,-55,59,83,83,1,94,12,116,35,121,82,120,16,130,25,146,49,149,18.16,0.02,-0.02,0.21,1.01,0.06,-0.98,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
174,195,122,187,68,151,25,121,-17,101,131,56,132,9,122,-21,115,-40,168,53,168,7,156,-13,150,-26,198,61,199,19,184,5,172,-3,222,73,220,41,207,30,194,24,18.16,0.02,-0.02,0.22,1.01,0.49,-1.46,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
193,227,139,213,90,172,46,142,8,122,159,69,164,17,171,-20,179,-41,198,67,213,8,222,-25,230,-51,234,81,254,32,265,0,276,-26,261,108,278,87,284,78,289,69,18.16,0.02,-0.02,0.21,1.01,0.12,-1.53,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
195,242,141,219,97,182,52,153,9,136,162,79,170,14,177,-26,182,-57,204,78,220,10,230,-29,239,-62,242,95,264,29,280,-9,294,-42,274,124,313,88,339,63,361,38,18.16,0.02,-0.02,0.21,1.01,0.12,-1.53,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
189,246,133,226,85,190,36,162,-8,145,153,84,160,18,169,-24,179,-57,198,81,211,9,221,-34,231,-72,237,99,260,32,276,-8,289,-44,268,134,305,102,329,83,348,65,18.16,0.02,-0.02,0.21,1.01,0.00,-0.85,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
178,244,122,227,73,193,23,170,-21,154,139,93,143,27,150,-15,156,-50,188,89,201,17,211,-28,220,-67,227,109,255,43,275,2,290,-35,256,146,294,121,320,108,338,96,18.16,0.02,-0.01,0.21,1.01,0.12,-1.16,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
172,246,118,230,69,198,22,176,-16,153,131,102,139,31,144,-15,149,-52,181,102,201,27,215,-20,227,-55,218,125,257,60,280,22,297,-8,246,164,264,161,262,173,258,186,18.16,0.02,-0.02,0.22,1.01,0.43,-1.77,0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
187,236,129,229,75,207,26,188,-15,170,140,126,144,57,150,15,156,-22,188,130,206,62,222,18,237,-15,225,153,249,112,259,120,261,135,254,188,280,178,285,199,283,223,18.16,0.02,-0.02,0.22,1.01,0.43,-1.77,0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
184,254,130,239,72,207,19,188,-22,164,142,128,149,110,149,98,151,89,203,123,184,187,159,223,153,232,248,147,227,217,198,246,190,250,281,180,264,241,233,266,219,270,18.16,0.02,-0.03,0.21,1.01,0.06,-1.22,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
194,246,138,236,72,211,19,194,-22,173,140,116,126,182,122,207,125,199,198,125,169,229,153,237,150,211,244,150,206,243,191,247,191,227,277,179,247,250,227,257,217,246,18.16,0.02,-0.03,0.21,1.01,-0.37,-0.55,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
190,253,137,243,80,214,28,195,-15,185,135,114,132,148,128,197,131,201,191,113,177,179,157,229,155,220,238,132,219,200,194,240,191,232,275,159,259,219,231,250,218,247,18.16,0.02,-0.01,0.22,1.01,0.31,-1.46,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
195,249,141,237,84,208,32,191,-11,179,142,110,124,152,127,195,136,199,197,110,172,185,157,223,157,218,242,129,212,209,192,239,190,230,277,156,252,220,228,248,218,248,18.16,0.02,-0.01,0.22,1.01,0.31,-1.46,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
196,251,140,232,87,199,37,180,-5,163,148,104,118,142,120,185,133,192,201,111,160,180,147,216,150,210,243,137,198,208,183,237,187,229,275,168,238,228,220,253,216,250,18.16,0.02,-0.02,0.21,1.01,0.43,-1.22,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
204,249,151,223,99,183,52,161,14,134,151,96,119,104,99,148,99,169,202,105,158,152,129,200,129,210,244,137,199,204,169,240,166,237,274,175,234,235,212,260,211,255,18.16,0.02,-0.03,0.21,1.01,-0.12,-0.67,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
192,261,144,220,108,179,84,152,57,126,170,117,180,62,150,62,122,78,219,128,188,108,141,146,113,182,253,161,197,199,141,240,104,268,271,204,213,255,168,282,139,293,18.16,0.02,-0.03,0.21,1.01,-0.12,-0.67,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
177,227,126,188,96,140,66,102,30,63,170,104,207,56,197,35,178,27,206,134,202,130,174,143,157,155,227,179,181,203,124,233,86,253,234,226,185,253,141,273,113,284,18.16,0.02,-0.02,0.22,1.01,0.00,-1.34,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
202,224,170,171,143,125,114,99,89,77,197,91,187,67,151,65,116,65,219,129,196,109,147,103,104,105,225,177,152,193,78,208,25,221,216,225,143,250,87,262,45,269,18.16,0.02,-0.03,0.21,1.01,0.00,-0.73,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
230,225,206,159,180,105,148,74,119,55,226,85,233,49,216,18,195,-8,229,120,214,102,173,80,133,65,218,170,143,174,77,177,27,175,194,221,118,239,65,245,27,244,18.16,0.02,-0.03,0.21,1.01,0.00,-0.73,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
237,219,228,152,203,98,173,67,146,40,238,91,254,39,240,8,227,-20,235,126,226,96,191,70,162,53,219,172,145,163,81,156,34,149,192,220,116,233,65,238,29,236,18.16,0.02,-0.02,0.21,1.01,0.06,-0.92,-0.12,NOK,1,2,2,1,2,3,2,2,3,2,3,1
233,239,218,171,197,113,181,74,166,38,221,126,208,62,191,25,177,-7,216,156,227,114,207,85,187,64,204,199,165,184,120,166,83,149,180,246,119,264,71,272,34,270,18.16,0.02,-0.02,0.21,1.01,0.06,-0.92,-0.12,NOK,1,2,2,1,2,3,2,2,3,2,3,1
229,244,201,187,161,155,117,154,83,151,205,135,194,66,186,25,182,-7,207,158,218,103,201,71,184,45,202,195,179,167,149,143,120,121,180,242,126,266,86,281,54,289,18.16,0.02,-0.02,0.22,1.01,0.24,-1.46,0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
224,245,193,197,158,182,123,191,98,190,181,139,143,99,115,81,94,59,192,158,206,100,193,65,182,37,194,196,184,163,164,118,146,83,186,246,142,275,106,293,79,305,18.16,0.02,-0.03,0.21,1.01,-0.06,-1.22,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
